0	0
0	1
0	2226
0	2516
1	1
1	1452
1	2226
1	3785
2	2
2	3
2	4
2	1536
2	1537
2	1538
2	2318
2	2770
2	3033
2	3344
2	3440
2	3486
2	3582
2	3719
3	3
3	4
3	445
3	1536
3	1537
3	1538
3	2027
3	2647
3	2770
3	3344
3	3486
3	3582
3	3643
3	3719
4	4
4	1536
4	1537
4	1538
4	2770
4	3344
4	3486
4	3538
4	3582
4	3719
5	5
5	85
5	416
5	628
5	1134
5	1154
5	1157
5	1535
5	1950
5	2056
5	2092
5	2483
5	2530
5	3145
5	3696
6	6
6	686
6	821
6	919
6	1020
6	1082
6	2372
6	2548
6	2734
6	2926
6	3422
6	3528
7	7
7	284
7	527
7	562
7	601
7	624
7	703
7	871
7	905
7	926
7	1010
7	1059
7	1101
7	1276
7	1336
7	1417
7	1457
7	1584
7	1593
7	1834
7	1885
7	2233
7	2809
7	2954
8	8
8	1140
8	1541
8	2055
8	2889
8	3117
8	3508
8	3530
8	3585
8	3691
9	9
9	36
9	180
9	405
9	752
9	960
9	1002
9	1035
9	1162
9	1163
9	1175
9	1218
9	1230
9	1247
9	1472
9	1542
9	1661
9	1745
9	2411
9	2557
9	2863
9	3336
9	3635
10	10
10	11
10	12
10	13
10	14
10	15
10	387
10	648
10	673
10	757
10	843
10	1360
10	1435
10	1543
10	1739
10	1741
10	2382
10	2477
10	3185
10	3450
10	3626
11	11
11	12
11	13
11	14
11	15
11	205
11	400
11	674
11	815
11	1266
11	1543
11	1890
11	2338
11	2382
11	2477
11	2661
11	3185
11	3450
11	3626
12	12
12	13
12	14
12	15
12	675
12	1543
12	2382
12	2477
12	3185
12	3450
12	3626
12	3741
13	13
13	14
13	15
13	678
13	1543
13	2382
13	2477
13	3185
13	3402
13	3450
13	3626
14	14
14	15
14	679
14	1231
14	1427
14	1543
14	2382
14	2477
14	2643
14	2712
14	3185
14	3450
14	3626
15	15
15	1543
15	1705
15	2382
15	2477
15	3185
15	3450
15	3626
16	16
16	39
16	111
16	222
16	250
16	412
16	434
16	481
16	508
16	542
16	872
16	1090
16	1106
16	1339
16	1375
16	1434
16	1475
16	1544
16	1553
16	1583
16	1608
16	1614
16	1687
16	1735
16	1759
16	1815
16	1821
16	1836
16	1845
16	1884
16	1897
16	1970
16	2189
16	2224
16	3033
17	17
17	18
17	19
17	20
17	21
17	22
17	23
17	24
17	25
17	26
17	27
17	28
17	92
17	274
17	453
17	704
17	927
17	1117
17	1323
17	1460
17	1479
17	1545
17	1627
17	1710
17	1765
17	1771
17	2996
17	3110
17	3472
17	3703
17	3717
18	18
18	19
18	20
18	21
18	22
18	23
18	24
18	25
18	26
18	27
18	28
18	93
18	202
18	332
18	373
18	691
18	811
18	886
18	1118
18	1263
18	1461
18	1545
18	1603
18	1639
18	1656
18	1713
18	1777
18	1905
18	3105
18	3110
18	3703
18	3717
19	19
19	20
19	21
19	22
19	23
19	24
19	25
19	26
19	27
19	28
19	95
19	374
19	859
19	929
19	1016
19	1545
19	1813
19	1863
19	2057
19	2197
19	2771
19	3110
19	3153
19	3200
19	3703
19	3717
20	20
20	21
20	22
20	23
20	24
20	25
20	26
20	27
20	28
20	90
20	96
20	158
20	187
20	276
20	334
20	375
20	397
20	407
20	452
20	455
20	526
20	693
20	706
20	785
20	860
20	888
20	940
20	1119
20	1295
20	1306
20	1317
20	1325
20	1373
20	1462
20	1481
20	1545
20	1588
20	1753
20	1778
20	1794
20	1849
20	1854
20	2060
20	2385
20	3110
20	3703
20	3717
21	21
21	22
21	23
21	24
21	25
21	26
21	27
21	28
21	97
21	277
21	376
21	410
21	456
21	707
21	861
21	889
21	930
21	1120
21	1326
21	1463
21	1482
21	1545
21	1711
21	3110
21	3703
21	3717
22	22
22	23
22	24
22	25
22	26
22	27
22	28
22	278
22	377
22	577
22	694
22	708
22	862
22	890
22	931
22	1121
22	1464
22	1483
22	1545
22	1560
22	1657
22	1762
22	1876
22	3110
22	3703
22	3717
22	3755
23	23
23	24
23	25
23	26
23	27
23	28
23	98
23	378
23	695
23	891
23	1122
23	1484
23	1545
23	1604
23	1658
23	1714
23	1763
23	1766
23	1779
23	1877
23	1899
23	3110
23	3703
23	3717
24	24
24	25
24	26
24	27
24	28
24	99
24	279
24	379
24	696
24	709
24	863
24	892
24	1123
24	1318
24	1327
24	1465
24	1485
24	1545
24	1659
24	1780
