0	0
0	1
1	0
1	1
1	1452
2	2
2	3
2	4
2	1536
2	1537
2	1538
3	2
3	3
3	4
3	445
3	1536
3	1537
3	1538
4	2
4	3
4	4
4	1536
4	1537
4	1538
5	5
5	85
5	416
5	628
5	1134
5	1154
5	1157
5	1535
6	6
6	686
6	821
6	919
6	1020
6	1082
7	7
7	284
7	527
7	562
7	601
7	624
7	703
7	871
7	905
7	926
7	1010
7	1059
7	1101
7	1276
7	1336
7	1417
7	1457
7	1584
7	1593
7	1834
7	1885
8	8
8	1140
8	1541
9	9
9	36
9	180
9	405
9	752
9	960
9	1002
9	1035
9	1162
9	1163
9	1175
9	1218
9	1230
9	1247
9	1472
9	1542
9	1661
9	1745
10	10
10	11
10	12
10	13
10	14
10	15
10	387
10	648
10	673
10	757
10	843
10	1360
10	1435
10	1543
10	1739
10	1741
11	10
11	11
11	12
11	13
11	14
11	15
11	205
11	400
11	674
11	815
11	1266
11	1543
11	1890
12	10
12	11
12	12
12	13
12	14
12	15
12	675
12	1543
13	10
13	11
13	12
13	13
13	14
13	15
13	678
13	1543
14	10
14	11
14	12
14	13
14	14
14	15
14	679
14	1231
14	1427
14	1543
15	10
15	11
15	12
15	13
15	14
15	15
15	1543
15	1705
16	16
16	39
16	111
16	222
16	250
16	412
16	434
16	481
16	508
16	542
16	872
16	1090
16	1106
16	1339
16	1375
16	1434
16	1475
16	1544
16	1553
16	1583
16	1608
16	1614
16	1687
16	1735
16	1759
16	1815
16	1821
16	1836
16	1845
16	1884
16	1897
17	17
17	18
17	19
17	20
17	21
17	22
17	23
17	24
17	25
17	26
17	27
17	28
17	92
17	274
17	453
17	704
17	927
17	1117
17	1323
17	1460
17	1479
17	1545
17	1627
17	1710
17	1765
17	1771
18	17
18	18
18	19
18	20
18	21
18	22
18	23
18	24
18	25
18	26
18	27
18	28
18	93
18	202
18	332
18	373
18	691
18	811
18	886
18	1118
18	1263
18	1461
18	1545
18	1603
18	1639
18	1656
18	1713
18	1777
18	1905
19	17
19	18
19	19
19	20
19	21
19	22
19	23
19	24
19	25
19	26
19	27
19	28
19	95
19	374
19	859
19	929
19	1016
19	1545
19	1813
19	1863
20	17
20	18
20	19
20	20
20	21
20	22
20	23
20	24
20	25
20	26
20	27
20	28
20	90
20	96
20	158
20	187
20	276
20	334
20	375
20	397
20	407
20	452
20	455
20	526
20	693
20	706
20	785
20	860
20	888
20	940
20	1119
20	1295
20	1306
20	1317
20	1325
20	1373
20	1462
20	1481
20	1545
20	1588
20	1753
20	1778
20	1794
20	1849
20	1854
21	17
21	18
21	19
21	20
21	21
21	22
21	23
21	24
21	25
21	26
21	27
21	28
21	97
21	277
21	376
21	410
21	456
21	707
21	861
21	889
21	930
21	1120
21	1326
21	1463
21	1482
21	1545
21	1711
22	17
22	18
22	19
22	20
22	21
22	22
22	23
22	24
22	25
22	26
22	27
22	28
22	278
22	377
22	577
22	694
22	708
22	862
22	890
22	931
22	1121
22	1464
22	1483
22	1545
22	1560
22	1657
22	1762
22	1876
23	17
23	18
23	19
23	20
23	21
23	22
23	23
23	24
23	25
23	26
23	27
23	28
23	98
23	378
23	695
23	891
23	1122
23	1484
23	1545
23	1604
23	1658
23	1714
23	1763
23	1766
23	1779
23	1877
23	1899
24	17
24	18
24	19
24	20
24	21
24	22
24	23
24	24
24	25
24	26
24	27
24	28
24	99
24	279
24	379
24	696
24	709
24	863
24	892
24	1123
24	1318
24	1327
24	1465
24	1485
24	1545
24	1659
24	1780
25	17
25	18
25	19
25	20
25	21
25	22
25	23
25	24
25	25
25	26
25	27
25	28
25	380
25	457
25	697
25	710
25	864
25	893
25	932
25	1124
25	1466
25	1545
25	1561
25	1605
25	1878
25	1906
26	17
26	18
26	19
26	20
26	21
26	22
26	23
26	24
26	25
26	26
26	27
26	28
26	100
26	458
26	865
26	933
26	1125
26	1328
26	1467
26	1486
26	1545
26	1606
26	1629
26	1712
26	1715
26	1772
27	17
27	18
27	19
27	20
27	21
27	22
27	23
27	24
27	25
27	26
27	27
27	28
27	459
27	698
27	866
27	894
27	934
27	1329
27	1487
27	1545
27	1562
27	1607
27	1630
27	1716
27	1814
27	1900
28	17
28	18
28	19
28	20
28	21
28	22
28	23
28	24
28	25
28	26
28	27
28	28
28	101
28	280
28	381
28	699
28	711
28	867
28	895
28	935
28	1126
28	1330
28	1468
28	1545
